id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
2499,2499,2024-2025,Premier League,842,0,0,2499,6e33125f,Kevin Danso,DF,Tottenham,25,AUT,0.0,0.24619883040935672,0.0,0.0,Defender
2500,2500,2024-2025,Premier League,1331,0,0,2500,44781702,Ben Davies,DF,Tottenham,31,WAL,0.0,0.38918128654970763,0.0,0.0,Defender
2501,2501,2024-2025,Premier League,2743,1,2,2501,8574c61f,Leif Davis,DF,Ipswich Town,24,ENG,0.0984323733138899,0.802046783625731,0.03281079110462997,0.06562158220925994,Defender
2502,2502,2024-2025,Premier League,971,0,0,2502,3e9e06cb,Craig Dawson,DF,Wolves,34,ENG,0.0,0.28391812865497074,0.0,0.0,Defender
2503,2503,2024-2025,Premier League,1702,4,7,2503,e46012d4,Kevin De Bruyne,"MF,FW",Manchester City,33,BEL,0.581668625146886,0.4976608187134503,0.21151586368977673,0.3701527614571093,Midfielder
2504,2504,2024-2025,Premier League,744,1,2,2504,0f7533cd,Bobby De Cordova-Reid,FW,Leicester City,31,JAM,0.36290322580645157,0.21754385964912282,0.12096774193548386,0.24193548387096772,Forward
2505,2505,2024-2025,Premier League,2593,12,2,2505,dd897ee7,Liam Delap,FW,Ipswich Town,21,ENG,0.4859236405707675,0.758187134502924,0.4165059776320864,0.06941766293868107,Forward
2506,2506,2024-2025,Premier League,2586,0,0,2506,7bf9400b,Sepp van den Berg,DF,Brentford,22,NED,0.0,0.756140350877193,0.0,0.0,Defender
2507,2507,2024-2025,Premier League,507,1,1,2507,6c2b66fc,Justin Devenny,MF,Crystal Palace,20,NIR,0.35502958579881655,0.1482456140350877,0.17751479289940827,0.17751479289940827,Midfielder
2509,2509,2024-2025,Premier League,1901,8,6,2509,9dc96f10,Amad Diallo,"MF,FW",Manchester Utd,22,CIV,0.6628090478695423,0.5558479532163743,0.3787480273540242,0.2840610205155181,Midfielder
2510,2510,2024-2025,Premier League,2271,0,0,2510,31c69ef1,Rúben Dias,DF,Manchester City,27,POR,0.0,0.6640350877192982,0.0,0.0,Defender
2511,2511,2024-2025,Premier League,2399,13,5,2511,4a1a9578,Luis Díaz,FW,Liverpool,27,COL,0.6752813672363485,0.7014619883040936,0.48770320967069614,0.18757815756565235,Forward
2512,2512,2024-2025,Premier League,1874,2,0,2512,bdcc89ae,Tyler Dibling,"FW,MF",Southampton,18,ENG,0.096051227321238,0.547953216374269,0.096051227321238,0.0,Midfielder
2513,2513,2024-2025,Premier League,2351,0,4,2513,1b84dbe1,Lucas Digne,DF,Aston Villa,31,FRA,0.15312632922160782,0.6874269005847953,0.0,0.15312632922160782,Defender
2514,2514,2024-2025,Premier League,1339,0,0,2514,a712ca2b,Issa Diop,DF,Fulham,27,FRA,0.0,0.3915204678362573,0.0,0.0,Defender
2515,2515,2024-2025,Premier League,490,0,0,2515,ad82197c,Axel Disasi,DF,Aston Villa,26,FRA,0.0,0.14327485380116958,0.0,0.0,Defender
2517,2517,2024-2025,Premier League,2109,2,1,2517,d557d734,Matt Doherty,DF,Wolves,32,IRL,0.12802275960170698,0.6166666666666667,0.08534850640113797,0.04267425320056899,Defender
2518,2518,2024-2025,Premier League,1516,3,6,2518,fffea3e5,Jeremy Doku,"FW,MF",Manchester City,22,BEL,0.5343007915567282,0.4432748538011696,0.17810026385224273,0.35620052770448546,Midfielder
2519,2519,2024-2025,Premier League,1963,0,1,2519,20b3a502,Nicolás Domínguez,"MF,FW",Nott'ham Forest,26,ARG,0.04584819154355579,0.5739766081871345,0.0,0.04584819154355579,Midfielder
2520,2520,2024-2025,Premier League,842,0,0,2520,e6536124,Patrick Dorgu,DF,Manchester Utd,19,DEN,0.0,0.24619883040935672,0.0,0.0,Defender
2521,2521,2024-2025,Premier League,2564,3,2,2521,02b29014,Abdoulaye Doucouré,MF,Everton,31,MLI,0.17550702028081125,0.7497076023391813,0.10530421216848675,0.0702028081123245,Midfielder
2522,2522,2024-2025,Premier League,452,0,0,2522,ce4f40c7,Cheick Doucouré,MF,Crystal Palace,24,MLI,0.0,0.13216374269005848,0.0,0.0,Midfielder
2523,2523,2024-2025,Premier League,2151,1,0,2523,69fdb896,Flynn Downes,MF,Southampton,25,ENG,0.041841004184100423,0.6289473684210526,0.041841004184100423,0.0,Midfielder
2524,2524,2024-2025,Premier League,488,0,1,2524,5526deb1,Tommy Doyle,MF,Wolves,22,ENG,0.1844262295081967,0.14269005847953217,0.0,0.1844262295081967,Midfielder
2525,2525,2024-2025,Premier League,1252,0,0,2525,620922ed,Radu Drăgușin,DF,Tottenham,22,ROU,0.0,0.36608187134502923,0.0,0.0,Defender
2526,2526,2024-2025,Premier League,900,0,0,2526,3a949a25,Martin Dúbravka,GK,Newcastle Utd,35,SVK,0.0,0.2631578947368421,0.0,0.0,Goalkeeper
2527,2527,2024-2025,Premier League,2083,0,0,2527,282f75f3,Lewis Dunk,DF,Brighton,32,ENG,0.0,0.6090643274853801,0.0,0.0,Defender
2528,2528,2024-2025,Premier League,638,7,0,2528,414184f7,Jáder Durán,FW,Aston Villa,20,COL,0.987460815047022,0.1865497076023392,0.987460815047022,0.0,Forward
2529,2529,2024-2025,Premier League,2320,0,4,2529,3bb7b8b4,Ederson,GK,Manchester City,30,BRA,0.15517241379310345,0.6783625730994152,0.0,0.15517241379310345,Goalkeeper
2531,2531,2024-2025,Premier League,2501,6,11,2531,2fba6108,Anthony Elanga,"FW,MF",Nott'ham Forest,22,SWE,0.6117552978808477,0.7312865497076023,0.21591363454618154,0.39584166333466614,Midfielder
2532,2532,2024-2025,Premier League,371,1,2,2532,b9e1436c,Harvey Elliott,MF,Liverpool,21,ENG,0.7277628032345014,0.10847953216374269,0.24258760107816715,0.4851752021563343,Midfielder
2533,2533,2024-2025,Premier League,869,2,3,2533,9cfbad36,Julio Enciso,"MF,FW",Ipswich Town,20,PAR,0.5178365937859609,0.254093567251462,0.20713463751438435,0.31070195627157654,Midfielder
2535,2535,2024-2025,Premier League,1061,1,2,2535,980522ec,Christian Eriksen,MF,Manchester Utd,32,DEN,0.2544769085768143,0.310233918128655,0.08482563619227143,0.16965127238454286,Midfielder
2537,2537,2024-2025,Premier League,2402,1,1,2537,d38fdf53,Pervis Estupiñán,DF,Brighton,26,ECU,0.07493755203996669,0.7023391812865497,0.037468776019983344,0.037468776019983344,Defender
2538,2538,2024-2025,Premier League,2319,10,1,2538,6f3cc2fe,Evanilson,FW,Bournemouth,24,BRA,0.4269081500646831,0.6780701754385965,0.38809831824062097,0.0388098318240621,Forward
2539,2539,2024-2025,Premier League,315,0,0,2539,f8fcd2a5,Jonny Evans,DF,Manchester Utd,36,NIR,0.0,0.09210526315789473,0.0,0.0,Defender
2540,2540,2024-2025,Premier League,2588,8,8,2540,ae4fc6a4,Eberechi Eze,"MF,FW",Crystal Palace,26,ENG,0.5564142194744977,0.7567251461988304,0.2782071097372488,0.2782071097372488,Midfielder
2541,2541,2024-2025,Premier League,1160,0,0,2541,9328b835,Łukasz Fabiański,GK,West Ham,39,POL,0.0,0.3391812865497076,0.0,0.0,Goalkeeper
2542,2542,2024-2025,Premier League,2815,1,0,2542,9c221d14,Wout Faes,DF,Leicester City,26,BEL,0.03197158081705151,0.8230994152046783,0.03197158081705151,0.0,Defender
2543,2543,2024-2025,Premier League,579,0,2,2543,bceda5ff,Abdul Fatawu Issahaku,FW,Leicester City,20,GHA,0.31088082901554404,0.1692982456140351,0.0,0.31088082901554404,Forward
2544,2544,2024-2025,Premier League,369,1,1,2544,8aafd64f,João Félix,"FW,MF",Chelsea,24,POR,0.48780487804878053,0.10789473684210527,0.24390243902439027,0.24390243902439027,Midfielder
2546,2546,2024-2025,Premier League,3018,8,10,2546,507c7bdf,Bruno Fernandes,MF,Manchester Utd,29,POR,0.5367793240556661,0.8824561403508772,0.2385685884691849,0.29821073558648115,Midfielder
2547,2547,2024-2025,Premier League,2909,2,4,2547,ef491564,Mateus Fernandes,MF,Southampton,20,POR,0.18563080096253007,0.8505847953216374,0.061876933654176694,0.12375386730835339,Midfielder
2548,2548,2024-2025,Premier League,2947,6,7,2548,5ff4ab71,Enzo Fernández,MF,Chelsea,23,ARG,0.39701391245334233,0.8616959064327485,0.1832371903630811,0.21377672209026127,Midfielder
2549,2549,2024-2025,Premier League,3275,0,2,2549,a92ab7be,Mark Flekken,GK,Brentford,31,NED,0.05496183206106871,0.9576023391812866,0.0,0.05496183206106871,Goalkeeper
2550,2550,2024-2025,Premier League,1777,7,2,2550,ed1e53f3,Phil Foden,"MF,FW",Manchester City,24,ENG,0.45582442318514355,0.5195906432748538,0.3545301069217783,0.10129431626336523,Midfielder
2551,2551,2024-2025,Premier League,1172,0,0,2551,132a82f1,Wesley Fofana,DF,Chelsea,23,FRA,0.0,0.34269005847953216,0.0,0.0,Defender
2553,2553,2024-2025,Premier League,630,0,0,2553,c3e39f12,Fraser Forster,GK,Tottenham,36,ENG,0.0,0.18421052631578946,0.0,0.0,Goalkeeper
2554,2554,2024-2025,Premier League,306,0,0,2554,d56543a0,Ryan Fraser,"FW,DF",Southampton,30,SCO,0.0,0.08947368421052632,0.0,0.0,Defender
2556,2556,2024-2025,Premier League,790,3,2,2556,4f16405e,Niclas Füllkrug,FW,West Ham,31,GER,0.5696202531645569,0.2309941520467836,0.34177215189873417,0.22784810126582278,Forward
2557,2557,2024-2025,Premier League,1935,10,4,2557,1971591f,Cody Gakpo,FW,Liverpool,25,NED,0.6511627906976745,0.5657894736842105,0.46511627906976744,0.18604651162790697,Forward
2558,2558,2024-2025,Premier League,3063,0,3,2558,72c812f3,Idrissa Gana Gueye,MF,Everton,34,SEN,0.0881488736532811,0.8956140350877193,0.0,0.0881488736532811,Midfielder
2559,2559,2024-2025,Premier League,318,0,0,2559,40498af1,Andrés García,"DF,MF",Aston Villa,21,ESP,0.0,0.09298245614035087,0.0,0.0,Defender
2560,2560,2024-2025,Premier League,2199,6,2,2560,7aa8adfe,Alejandro Garnacho,"MF,FW",Manchester Utd,20,ARG,0.3274215552523874,0.6429824561403509,0.24556616643929058,0.08185538881309685,Midfielder
2561,2561,2024-2025,Premier League,1594,0,1,2561,4e015693,James Garner,"MF,DF",Everton,23,ENG,0.05646173149309912,0.46608187134502926,0.0,0.05646173149309912,Defender
2563,2563,2024-2025,Premier League,2803,7,8,2563,32f60ed8,Morgan Gibbs-White,MF,Nott'ham Forest,24,ENG,0.4816268283981448,0.8195906432748538,0.2247591865858009,0.2568676418123439,Midfielder
2566,2566,2024-2025,Premier League,2974,3,1,2566,8b57ad2c,João Gomes,MF,Wolves,23,BRA,0.121049092131809,0.8695906432748538,0.09078681909885676,0.03026227303295225,Midfielder
2567,2567,2024-2025,Premier League,810,2,0,2567,8dcf77c0,Rodrigo Gomes,"DF,FW",Wolves,21,POR,0.2222222222222222,0.23684210526315788,0.2222222222222222,0.0,Defender
2568,2568,2024-2025,Premier League,2614,0,1,2568,f0caab96,Toti Gomes,DF,Wolves,25,POR,0.03442999234889059,0.764327485380117,0.0,0.03442999234889059,Defender
2569,2569,2024-2025,Premier League,516,1,0,2569,916728da,Diego Gómez,MF,Brighton,21,PAR,0.1744186046511628,0.15087719298245614,0.1744186046511628,0.0,Midfielder
2570,2570,2024-2025,Premier League,519,0,0,2570,7a11550b,Joe Gomez,DF,Liverpool,27,ENG,0.0,0.15175438596491228,0.0,0.0,Defender
2571,2571,2024-2025,Premier League,760,1,0,2571,2c56a792,Nicolás González,MF,Manchester City,22,ESP,0.11842105263157894,0.2222222222222222,0.11842105263157894,0.0,Midfielder
