fbref_id,player_name,position,team,age,nationality,minutes_played,goals,assists,goals_per90,assists_per90,league,season,scraped_at
0420d84f,Séamus Coleman,DF,Everton,35,ie IRL,215,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:15.108199+00:00
a8c19eb8,Nathan Collins,DF,Brentford,23,ie IRL,3420,2,3,0.05,0.08,Premier League,2024-2025,2025-10-14 08:02:15.201182+00:00
4f9091bc,Toby Collyer,MF,Manchester Utd,20,eng ENG,179,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:15.303619+00:00
700783e7,Levi Colwill,DF,Chelsea,21,eng ENG,3149,2,1,0.06,0.03,Premier League,2024-2025,2025-10-14 08:02:15.396322+00:00
2afc7272,Lewis Cook,"MF,DF",Bournemouth,27,eng ENG,2978,1,3,0.03,0.09,Premier League,2024-2025,2025-10-14 08:02:15.482565+00:00
fdf3cb77,Vladimír Coufal,DF,West Ham,31,cz CZE,1067,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:15.657884+00:00
beb6e3a6,Woyo Coulibaly,DF,Leicester City,25,ml MLI,109,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:15.747983+00:00
4f974391,Aaron Cresswell,DF,West Ham,34,eng ENG,824,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:15.853348+00:00
1daec722,Marc Cucurella,DF,Chelsea,26,es ESP,2988,5,1,0.15,0.03,Premier League,2024-2025,2025-10-14 08:02:15.950863+00:00
0abc51f2,Jorge Cuenca,DF,Fulham,24,es ESP,351,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:16.050839+00:00
dc62b55d,Matheus Cunha,"MF,FW",Wolves,25,br BRA,2597,15,6,0.52,0.21,Premier League,2024-2025,2025-10-14 08:02:16.146116+00:00
ca45605e,Patson Daka,"FW,MF",Leicester City,25,zm ZAM,736,1,0,0.12,0.0,Premier League,2024-2025,2025-10-14 08:02:16.245863+00:00
d9565625,Diogo Dalot,DF,Manchester Utd,25,pt POR,2814,0,3,0.0,0.1,Premier League,2024-2025,2025-10-14 08:02:16.342170+00:00
215f3907,Mikkel Damsgaard,"MF,FW",Brentford,24,dk DEN,2911,2,10,0.06,0.31,Premier League,2024-2025,2025-10-14 08:02:16.440077+00:00
a816dbfb,Danilo,"MF,FW",Nott'ham Forest,23,br BRA,275,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:16.536477+00:00
6e33125f,Kevin Danso,DF,Tottenham,25,at AUT,842,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:16.708740+00:00
44781702,Ben Davies,DF,Tottenham,31,wls WAL,1331,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:16.799713+00:00
8574c61f,Leif Davis,DF,Ipswich Town,24,eng ENG,2743,1,2,0.03,0.07,Premier League,2024-2025,2025-10-14 08:02:16.885355+00:00
3e9e06cb,Craig Dawson,DF,Wolves,34,eng ENG,971,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:16.956594+00:00
e46012d4,Kevin De Bruyne,"MF,FW",Manchester City,33,be BEL,1702,4,7,0.21,0.37,Premier League,2024-2025,2025-10-14 08:02:17.226941+00:00
0f7533cd,Bobby De Cordova-Reid,FW,Leicester City,31,jm JAM,744,1,2,0.12,0.24,Premier League,2024-2025,2025-10-14 08:02:17.367741+00:00
dd897ee7,Liam Delap,FW,Ipswich Town,21,eng ENG,2593,12,2,0.42,0.07,Premier League,2024-2025,2025-10-14 08:02:17.504145+00:00
7bf9400b,Sepp van den Berg,DF,Brentford,22,nl NED,2586,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:17.643755+00:00
6c2b66fc,Justin Devenny,MF,Crystal Palace,20,nir NIR,507,1,1,0.18,0.18,Premier League,2024-2025,2025-10-14 08:02:17.782567+00:00
5c74c0f5,Kiernan Dewsbury-Hall,"MF,FW",Chelsea,25,eng ENG,264,0,1,0.0,0.34,Premier League,2024-2025,2025-10-14 08:02:17.923608+00:00
9dc96f10,Amad Diallo,"MF,FW",Manchester Utd,22,ci CIV,1901,8,6,0.38,0.28,Premier League,2024-2025,2025-10-14 08:02:18.062826+00:00
31c69ef1,Rúben Dias,DF,Manchester City,27,pt POR,2271,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:18.213758+00:00
4a1a9578,Luis Díaz,FW,Liverpool,27,co COL,2399,13,5,0.49,0.19,Premier League,2024-2025,2025-10-14 08:02:18.360380+00:00
bdcc89ae,Tyler Dibling,"FW,MF",Southampton,18,eng ENG,1874,2,0,0.1,0.0,Premier League,2024-2025,2025-10-14 08:02:18.495127+00:00
1b84dbe1,Lucas Digne,DF,Aston Villa,31,fr FRA,2351,0,4,0.0,0.15,Premier League,2024-2025,2025-10-14 08:02:18.629815+00:00
a712ca2b,Issa Diop,DF,Fulham,27,fr FRA,1339,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:18.845625+00:00
ad82197c,Axel Disasi,DF,Aston Villa,26,fr FRA,490,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:18.994872+00:00
ad82197c,Axel Disasi,DF,Chelsea,26,fr FRA,364,1,0,0.25,0.0,Premier League,2024-2025,2025-10-14 08:02:19.166451+00:00
6fba4dba,Roman Dixon,DF,Everton,19,eng ENG,90,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:19.311311+00:00
d557d734,Matt Doherty,DF,Wolves,32,ie IRL,2109,2,1,0.09,0.04,Premier League,2024-2025,2025-10-14 08:02:19.584115+00:00
fffea3e5,Jeremy Doku,"FW,MF",Manchester City,22,be BEL,1516,3,6,0.18,0.36,Premier League,2024-2025,2025-10-14 08:02:19.730294+00:00
20b3a502,Nicolás Domínguez,"MF,FW",Nott'ham Forest,26,ar ARG,1963,0,1,0.0,0.05,Premier League,2024-2025,2025-10-14 08:02:19.877480+00:00
e6536124,Patrick Dorgu,DF,Manchester Utd,19,dk DEN,842,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:20.071643+00:00
02b29014,Abdoulaye Doucouré,MF,Everton,31,ml MLI,2564,3,2,0.11,0.07,Premier League,2024-2025,2025-10-14 08:02:20.384048+00:00
ce4f40c7,Cheick Doucouré,MF,Crystal Palace,24,ml MLI,452,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:20.519983+00:00
69fdb896,Flynn Downes,MF,Southampton,25,eng ENG,2151,1,0,0.04,0.0,Premier League,2024-2025,2025-10-14 08:02:20.666784+00:00
5526deb1,Tommy Doyle,MF,Wolves,22,eng ENG,488,0,1,0.0,0.18,Premier League,2024-2025,2025-10-14 08:02:20.808328+00:00
620922ed,Radu Drăgușin,DF,Tottenham,22,ro ROU,1252,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:21.191450+00:00
3a949a25,Martin Dúbravka,GK,Newcastle Utd,35,sk SVK,900,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:21.403032+00:00
282f75f3,Lewis Dunk,DF,Brighton,32,eng ENG,2083,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:21.537838+00:00
414184f7,Jáder Durán,FW,Aston Villa,20,co COL,638,7,0,0.99,0.0,Premier League,2024-2025,2025-10-14 08:02:21.701660+00:00
3bb7b8b4,Ederson,GK,Manchester City,30,br BRA,2320,0,4,0.0,0.16,Premier League,2024-2025,2025-10-14 08:02:22.037969+00:00
0562b7f1,Odsonne Édouard,"MF,FW",Crystal Palace,26,fr FRA,115,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:22.423213+00:00
2fba6108,Anthony Elanga,"FW,MF",Nott'ham Forest,22,se SWE,2501,6,11,0.22,0.4,Premier League,2024-2025,2025-10-14 08:02:23.056622+00:00
b9e1436c,Harvey Elliott,MF,Liverpool,21,eng ENG,371,1,2,0.24,0.49,Premier League,2024-2025,2025-10-14 08:02:23.192037+00:00
9cfbad36,Julio Enciso,"MF,FW",Ipswich Town,20,py PAR,869,2,3,0.21,0.31,Premier League,2024-2025,2025-10-14 08:02:23.483283+00:00
9cfbad36,Julio Enciso,"MF,FW",Brighton,20,py PAR,294,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:23.636417+00:00
c149016b,Wataru Endo,"MF,DF",Liverpool,31,jp JPN,273,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:23.791949+00:00
980522ec,Christian Eriksen,MF,Manchester Utd,32,dk DEN,1061,1,2,0.08,0.17,Premier League,2024-2025,2025-10-14 08:02:23.937541+00:00
87189f25,Romain Esse,MF,Crystal Palace,19,eng ENG,138,1,1,0.65,0.65,Premier League,2024-2025,2025-10-14 08:02:24.081195+00:00
d38fdf53,Pervis Estupiñán,DF,Brighton,26,ec ECU,2402,1,1,0.04,0.04,Premier League,2024-2025,2025-10-14 08:02:24.252754+00:00
6f3cc2fe,Evanilson,FW,Bournemouth,24,br BRA,2319,10,1,0.39,0.04,Premier League,2024-2025,2025-10-14 08:02:24.410800+00:00
f8fcd2a5,Jonny Evans,DF,Manchester Utd,36,nir NIR,315,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:24.694473+00:00
ae4fc6a4,Eberechi Eze,"MF,FW",Crystal Palace,26,eng ENG,2588,8,8,0.28,0.28,Premier League,2024-2025,2025-10-14 08:02:24.827767+00:00
9328b835,Łukasz Fabiański,GK,West Ham,39,pl POL,1160,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:24.973561+00:00
9c221d14,Wout Faes,DF,Leicester City,26,be BEL,2815,1,0,0.03,0.0,Premier League,2024-2025,2025-10-14 08:02:25.239831+00:00
bceda5ff,Abdul Fatawu Issahaku,FW,Leicester City,20,gh GHA,579,0,2,0.0,0.31,Premier League,2024-2025,2025-10-14 08:02:25.378673+00:00
8aafd64f,João Félix,"FW,MF",Chelsea,24,pt POR,369,1,1,0.24,0.24,Premier League,2024-2025,2025-10-14 08:02:25.516144+00:00
4596da74,Evan Ferguson,FW,West Ham,19,ie IRL,156,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:25.671895+00:00
4596da74,Evan Ferguson,FW,Brighton,19,ie IRL,246,1,0,0.37,0.0,Premier League,2024-2025,2025-10-14 08:02:25.828729+00:00
507c7bdf,Bruno Fernandes,MF,Manchester Utd,29,pt POR,3018,8,10,0.24,0.3,Premier League,2024-2025,2025-10-14 08:02:25.958429+00:00
ef491564,Mateus Fernandes,MF,Southampton,20,pt POR,2909,2,4,0.06,0.12,Premier League,2024-2025,2025-10-14 08:02:26.069515+00:00
5ff4ab71,Enzo Fernández,MF,Chelsea,23,ar ARG,2947,6,7,0.18,0.21,Premier League,2024-2025,2025-10-14 08:02:26.178815+00:00
a92ab7be,Mark Flekken,GK,Brentford,31,nl NED,3275,0,2,0.0,0.05,Premier League,2024-2025,2025-10-14 08:02:26.288023+00:00
ed1e53f3,Phil Foden,"MF,FW",Manchester City,24,eng ENG,1777,7,2,0.35,0.1,Premier League,2024-2025,2025-10-14 08:02:26.403564+00:00
132a82f1,Wesley Fofana,DF,Chelsea,23,fr FRA,1172,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:26.562008+00:00
8a310070,Carlos Forbs,"MF,FW",Wolves,20,pt POR,239,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:26.741363+00:00
c3e39f12,Fraser Forster,GK,Tottenham,36,eng ENG,630,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:26.895598+00:00
d56543a0,Ryan Fraser,"FW,DF",Southampton,30,sct SCO,306,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:27.267091+00:00
58630379,Tyler Fredricson,DF,Manchester Utd,19,eng ENG,165,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:27.413545+00:00
4f16405e,Niclas Füllkrug,FW,West Ham,31,de GER,790,3,2,0.34,0.23,Premier League,2024-2025,2025-10-14 08:02:27.573535+00:00
1971591f,Cody Gakpo,FW,Liverpool,25,nl NED,1935,10,4,0.47,0.19,Premier League,2024-2025,2025-10-14 08:02:27.711685+00:00
72c812f3,Idrissa Gana Gueye,MF,Everton,34,sn SEN,3063,0,3,0.0,0.09,Premier League,2024-2025,2025-10-14 08:02:27.907746+00:00
40498af1,Andrés García,"DF,MF",Aston Villa,21,es ESP,318,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:28.031645+00:00
7aa8adfe,Alejandro Garnacho,"MF,FW",Manchester Utd,20,ar ARG,2199,6,2,0.25,0.08,Premier League,2024-2025,2025-10-14 08:02:28.147855+00:00
4e015693,James Garner,"MF,DF",Everton,23,eng ENG,1594,0,1,0.0,0.06,Premier League,2024-2025,2025-10-14 08:02:28.268013+00:00
e6f7797e,Tyrique George,FW,Chelsea,18,eng ENG,183,1,1,0.49,0.49,Premier League,2024-2025,2025-10-14 08:02:28.390343+00:00
32f60ed8,Morgan Gibbs-White,MF,Nott'ham Forest,24,eng ENG,2803,7,8,0.22,0.26,Premier League,2024-2025,2025-10-14 08:02:28.558705+00:00
df10e27c,Billy Gilmour,MF,Brighton,23,sct SCO,98,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:28.743799+00:00
9f7c837d,Ben Godfrey,DF,Ipswich Town,26,eng ENG,159,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:29.139079+00:00
8b57ad2c,João Gomes,MF,Wolves,23,br BRA,2974,3,1,0.09,0.03,Premier League,2024-2025,2025-10-14 08:02:29.609788+00:00
8dcf77c0,Rodrigo Gomes,"DF,FW",Wolves,21,pt POR,810,2,0,0.22,0.0,Premier League,2024-2025,2025-10-14 08:02:29.734081+00:00
