match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
442796,2023-10-29 16:05:00,Ligue 1,Stade Rennais FC 1901,RC Strasbourg Alsace,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,8,-1,0.5882352941176471,1
441863,2023-10-29 16:30:00,Bundesliga,Bayer 04 Leverkusen,SC Freiburg,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,8,8,0,0.5625,1
444347,2023-10-29 17:00:00,Serie A,FC Internazionale Milano,AS Roma,Home,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,5,7,-2,0.5555555555555556,1
438574,2023-10-29 17:30:00,Primera Division,Athletic Club,Valencia CF,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,5,1,0.6111111111111112,1
444352,2023-10-29 19:45:00,Serie A,SSC Napoli,AC Milan,Draw,3.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,0.5,0.5,0,5,4,1,0.5555555555555556,1
438575,2023-10-29 20:00:00,Primera Division,Club Atlético de Madrid,Deportivo Alavés,Home,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,4,7,-3,0.6111111111111112,1
444345,2023-10-30 17:30:00,Serie A,Empoli FC,Atalanta BC,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,8,-2,0.5555555555555556,0
444349,2023-10-30 19:45:00,Serie A,SS Lazio,ACF Fiorentina,Home,3.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,5,7,-2,0.5555555555555556,0
438580,2023-10-30 20:00:00,Primera Division,Granada CF,Villarreal CF,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,10,8,2,0.6111111111111112,0
441878,2023-11-03 19:30:00,Bundesliga,SV Darmstadt 98,VfL Bochum 1848,Away,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,-1.0,0.5,0.5,0,6,7,-1,0.625,0
444355,2023-11-03 19:45:00,Serie A,Bologna FC 1909,SS Lazio,Home,3.0,2.0,1.0,1.0,3.0,1.5,1.5,1.5,0.0,3.0,1.5,1.0,0.5,0.5,0,6,4,2,0.6111111111111112,0
442804,2023-11-03 20:00:00,Ligue 1,Paris Saint-Germain FC,Montpellier HSC,Home,3.0,3.0,0.0,3.0,6.0,0.0,0.0,2.0,-2.0,0.0,3.0,5.0,0.5,0.5,0,5,5,0,0.6470588235294118,0
438593,2023-11-03 20:00:00,Primera Division,UD Las Palmas,Club Atlético de Madrid,Home,0.0,0.0,1.0,-1.0,0.0,2.0,2.5,1.0,1.5,4.0,-2.0,-2.5,0.5,0.5,0,6,5,1,0.6666666666666666,0
436046,2023-11-04 12:30:00,Premier League,Fulham FC,Manchester United FC,Away,0.0,0.0,2.0,-2.0,0.0,3.0,1.5,0.5,1.0,6.0,-3.0,-3.0,0.5,0.5,0,5,5,0,0.55,1
438585,2023-11-04 13:00:00,Primera Division,CA Osasuna,Girona FC,Away,3.0,2.0,0.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,0.0,-1.0,0.5,0.5,0,6,7,-1,0.6666666666666666,1
444362,2023-11-04 14:00:00,Serie A,US Salernitana 1919,SSC Napoli,Away,1.0,2.0,2.0,0.0,1.0,3.0,2.0,0.5,1.5,6.0,-2.0,-1.5,0.5,0.5,0,7,5,2,0.6111111111111112,1
441871,2023-11-04 14:30:00,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,Away,0.0,0.0,2.0,-2.0,0.0,3.0,3.0,1.0,2.0,3.0,-3.0,-4.0,0.5,0.5,0,7,6,1,0.625,1
441875,2023-11-04 14:30:00,Bundesliga,1. FC Köln,FC Augsburg,Draw,3.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,0.0,-1.0,0.5,0.5,0,6,7,-1,0.625,1
441876,2023-11-04 14:30:00,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Away,0.0,1.0,3.0,-2.0,0.0,3.0,2.0,1.0,1.0,3.0,-3.0,-3.0,0.5,0.5,0,7,5,2,0.625,1
441872,2023-11-04 14:30:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,Draw,3.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,-2.0,0.0,3.0,3.0,0.5,0.5,0,5,7,-2,0.625,1
441874,2023-11-04 14:30:00,Bundesliga,1. FSV Mainz 05,RB Leipzig,Home,0.0,1.0,3.0,-2.0,0.0,3.0,3.0,1.0,2.0,6.0,-3.0,-4.0,0.5,0.5,0,7,6,1,0.625,1
436048,2023-11-04 15:00:00,Premier League,Manchester City FC,AFC Bournemouth,Home,3.0,2.5,1.0,1.5,6.0,0.0,1.0,2.0,-1.0,0.0,3.0,2.5,0.5,0.5,0,5,7,-2,0.55,1
436043,2023-11-04 15:00:00,Premier League,Brentford FC,West Ham United FC,Home,3.0,3.0,0.0,3.0,3.0,0.0,1.0,4.0,-3.0,0.0,3.0,6.0,0.5,0.5,0,7,6,1,0.55,1
436051,2023-11-04 15:00:00,Premier League,Sheffield United FC,Wolverhampton Wanderers FC,Home,0.0,1.0,2.0,-1.0,0.0,3.0,2.0,1.0,1.0,3.0,-3.0,-2.0,0.5,0.5,0,7,6,1,0.55,1
436044,2023-11-04 15:00:00,Premier League,Burnley FC,Crystal Palace FC,Away,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,0.5,0.5,0,7,7,0,0.55,1
436045,2023-11-04 15:00:00,Premier League,Everton FC,Brighton & Hove Albion FC,Draw,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,-1.0,0.5,0.5,0,6,6,0,0.55,1
438584,2023-11-04 15:15:00,Primera Division,Real Betis Balompié,RCD Mallorca,Home,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.5,0.5,0,6,6,0,0.6666666666666666,1
442798,2023-11-04 16:00:00,Ligue 1,FC Lorient,Racing Club de Lens,Draw,3.0,2.0,1.0,1.0,3.0,1.0,0.5,0.5,0.0,2.0,2.0,1.0,0.5,0.5,0,7,6,1,0.6470588235294118,1
444354,2023-11-04 17:00:00,Serie A,Atalanta BC,FC Internazionale Milano,Away,3.0,2.0,0.0,2.0,3.0,3.0,2.5,0.5,2.0,6.0,0.0,0.0,0.5,0.5,0,4,6,-2,0.6111111111111112,1
438586,2023-11-04 17:30:00,Primera Division,RC Celta de Vigo,Sevilla FC,Draw,0.0,0.0,3.0,-3.0,0.0,0.5,1.0,1.5,-0.5,1.0,-0.5,-2.5,0.5,0.5,0,7,6,1,0.6666666666666666,1
441870,2023-11-04 17:30:00,Bundesliga,Borussia Dortmund,FC Bayern München,Away,3.0,1.0,0.0,1.0,6.0,3.0,3.0,1.0,2.0,6.0,0.0,-1.0,0.5,0.5,0,6,7,-1,0.625,1
436049,2023-11-04 17:30:00,Premier League,Newcastle United FC,Arsenal FC,Home,1.5,2.0,0.5,1.5,3.0,2.0,2.0,1.5,0.5,4.0,-0.5,1.0,0.5,0.5,0,7,7,0,0.55,1
444360,2023-11-04 19:45:00,Serie A,AC Milan,Udinese Calcio,Away,0.0,0.0,2.0,-2.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-2.0,0.5,0.5,0,6,6,0,0.6111111111111112,1
442803,2023-11-04 20:00:00,Ligue 1,Olympique de Marseille,Lille OSC,Draw,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.5,0.5,0,14,6,8,0.6470588235294118,1
438592,2023-11-04 20:00:00,Primera Division,Real Sociedad de Fútbol,FC Barcelona,Away,3.0,1.0,0.0,1.0,6.0,3.0,1.5,0.5,1.0,6.0,0.0,0.0,0.5,0.5,0,6,7,-1,0.6666666666666666,1
444359,2023-11-05 11:30:00,Serie A,Hellas Verona FC,AC Monza,Away,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.5,0.5,0,7,6,1,0.6111111111111112,1
442802,2023-11-05 12:00:00,Ligue 1,Olympique Lyonnais,FC Metz,Draw,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.5,0.5,0,13,6,7,0.6470588235294118,1
438587,2023-11-05 13:00:00,Primera Division,Deportivo Alavés,UD Almería,Home,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,-3.0,0.0,1.0,3.0,0.5,0.5,0,6,8,-2,0.6666666666666666,1
444356,2023-11-05 14:00:00,Serie A,Cagliari Calcio,Genoa CFC,Home,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,1.0,2.0,0.5,0.5,0,7,8,-1,0.6111111111111112,1
442800,2023-11-05 14:00:00,Ligue 1,Toulouse FC,Le Havre AC,Away,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0,7,7,0,0.6470588235294118,1
436050,2023-11-05 14:00:00,Premier League,Nottingham Forest FC,Aston Villa FC,Home,1.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,-2.0,-3.0,0.5,0.5,0,7,7,0,0.55,1
442805,2023-11-05 14:00:00,Ligue 1,RC Strasbourg Alsace,Clermont Foot 63,Draw,0.0,0.0,3.0,-3.0,0.0,3.0,2.0,1.0,1.0,3.0,-3.0,-4.0,0.5,0.5,0,6,8,-2,0.6470588235294118,1
442799,2023-11-05 14:00:00,Ligue 1,FC Nantes,Stade de Reims,Away,3.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.5,0.5,0,7,7,0,0.6470588235294118,1
441873,2023-11-05 14:30:00,Bundesliga,VfL Wolfsburg,SV Werder Bremen,Draw,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.5,0.5,0,8,8,0,0.625,1
438589,2023-11-05 15:15:00,Primera Division,Valencia CF,Granada CF,Home,3.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,-2.0,0.0,3.0,4.0,0.5,0.5,0,6,5,1,0.6666666666666666,1
442797,2023-11-05 16:05:00,Ligue 1,AS Monaco FC,Stade Brestois 29,Home,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,-1.0,0.0,3.0,2.0,0.5,0.5,0,7,7,0,0.6470588235294118,1
436047,2023-11-05 16:30:00,Premier League,Luton Town FC,Liverpool FC,Draw,1.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,-2.0,-2.0,0.5,0.5,0,7,7,0,0.55,1
441877,2023-11-05 16:30:00,Bundesliga,1. FC Heidenheim 1846,VfB Stuttgart,Home,0.0,2.0,5.0,-3.0,0.0,3.0,3.0,0.0,3.0,3.0,-3.0,-6.0,0.5,0.5,0,8,8,0,0.625,1
444361,2023-11-05 17:00:00,Serie A,AS Roma,US Lecce,Home,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.5,0.5,0,7,8,-1,0.6111111111111112,1
438590,2023-11-05 17:30:00,Primera Division,Villarreal CF,Athletic Club,Away,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.5,0.5,0,5,7,-2,0.6666666666666666,1
444357,2023-11-05 19:45:00,Serie A,ACF Fiorentina,Juventus FC,Away,0.0,0.0,2.0,-2.0,0.0,3.0,1.0,0.0,1.0,3.0,-3.0,-3.0,0.5,0.5,0,6,8,-2,0.6111111111111112,1
442801,2023-11-05 19:45:00,Ligue 1,OGC Nice,Stade Rennais FC 1901,Home,3.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,-1.0,0.0,3.0,2.0,0.5,0.5,0,9,7,2,0.6470588235294118,1
438591,2023-11-05 20:00:00,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,Draw,2.0,1.5,1.0,0.5,4.0,3.0,1.0,0.0,1.0,3.0,-1.0,-0.5,0.5,0.5,0,8,7,1,0.6666666666666666,1
444358,2023-11-06 17:30:00,Serie A,Frosinone Calcio,Empoli FC,Home,0.0,1.0,2.0,-1.0,0.0,3.0,2.0,0.0,2.0,3.0,-3.0,-3.0,0.5,0.5,0,8,7,1,0.6111111111111112,0
444363,2023-11-06 19:45:00,Serie A,Torino FC,US Sassuolo Calcio,Home,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,-1.0,0.5,0.5,0,9,9,0,0.6111111111111112,0
436052,2023-11-06 20:00:00,Premier League,Tottenham Hotspur FC,Chelsea FC,Away,3.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.5,0.5,0,10,9,1,0.55,0
438588,2023-11-06 20:00:00,Primera Division,Getafe CF,Cádiz CF,Home,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,1.0,2.0,0.5,0.5,0,9,9,0,0.6666666666666666,0
451627,2023-11-07 17:45:00,UEFA Champions League,Borussia Dortmund,Newcastle United FC,Home,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666667,7.0,1.3333333333333333,2.0,1.0,1.0,4.0,1.0000000000000002,-0.33333333333333326,1.0,0.0,1,3,3,0,0.6666666666666666,0
451650,2023-11-07 17:45:00,UEFA Champions League,FK Shakhtar Donetsk,FC Barcelona,Home,1.0,1.0,1.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.33333333333333326,6.0,0.0,0.0,0.0,1.0,1,13,2,11,0.6666666666666666,0
451651,2023-11-07 20:00:00,UEFA Champions League,FC Porto,Royal Antwerp FC,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,13,13,0,0.6666666666666666,0
451625,2023-11-07 20:00:00,UEFA Champions League,AC Milan,Paris Saint-Germain FC,Home,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333335,1.0,3.0,3.0,0.6666666666666666,2.3333333333333335,9.0,-2.6666666666666665,-3.666666666666667,0.0,1.0,1,3,4,-1,0.6666666666666666,0
451636,2023-11-07 20:00:00,UEFA Champions League,Manchester City FC,BSC Young Boys,Home,3.0,2.6666666666666665,0.6666666666666666,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,13,-10,0.6666666666666666,0
451620,2023-11-07 20:00:00,UEFA Champions League,SS Lazio,Feyenoord Rotterdam,Home,2.0,1.3333333333333333,1.0,0.33333333333333326,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,13,-9,0.6666666666666666,0
451641,2023-11-07 20:00:00,UEFA Champions League,FK Crvena Zvezda,RB Leipzig,Away,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.6666666666666666,3.3333333333333335,9.0,0.0,0.0,0.0,1.0,1,13,3,10,0.6666666666666666,0
451609,2023-11-07 20:00:00,UEFA Champions League,Club Atlético de Madrid,Celtic FC,Home,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333335,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,13,-9,0.6666666666666666,0
451607,2023-11-08 17:45:00,UEFA Champions League,Real Sociedad de Fútbol,Sport Lisboa e Benfica,Home,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,14,-11,0.6666666666666666,0
451590,2023-11-08 17:45:00,UEFA Champions League,SSC Napoli,1. FC Union Berlin,Draw,2.3333333333333335,2.0,1.0,1.0,7.0,0.0,0.0,2.0,-2.0,0.0,2.3333333333333335,3.0,1.0,0.0,1,4,4,0,0.6666666666666666,0
451577,2023-11-08 20:00:00,UEFA Champions League,Arsenal FC,Sevilla FC,Home,2.3333333333333335,3.0,1.0,2.0,7.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333335,2.0,1.666666666666667,2.3333333333333335,1.0,0.0,1,4,4,0,0.6666666666666666,0
451563,2023-11-08 20:00:00,UEFA Champions League,FC Bayern München,Galatasaray SK,Home,3.0,4.666666666666667,0.6666666666666666,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,4,15,-11,0.6666666666666666,0
451598,2023-11-08 20:00:00,UEFA Champions League,FC Red Bull Salzburg,FC Internazionale Milano,Away,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.3333333333333333,1.6666666666666667,9.0,0.0,0.0,0.0,1.0,1,15,4,11,0.6666666666666666,0
